Autores;Título;Data de publicação;Editora
?;Sem Capa;;
"A Ideia, Revista; Amigos Da Terra";Comunidades e Cooperativas;;
A;Corezine;;
Acropole, Edições;Eleições 75    O Programa do MFA e dos Partidos Políticos;;
Ademar, Carlos;Memorias de um Assassino Romântico;;
Administração Interna, Ministério;Guia Prático das Eleições;;
Adrião, Vitor Manuel;Sintra Serra Sagrada;;
Afonso, A. Martins;Organização Política e Administrativa da Nação;;
Afonso, Aniceto;Grande Guerra 1914-1918;;
Afonso, José;Cantar de Novo;;
Afonso, José;Livra te do Medo;;
Afonso, José;Quadras Populares;;
Afonso, José;Quadros Populares;;
Afonso, José;Textos e Canções;;
Agirre, Julen;Prisão de Segóvia;;
AGROBIO;Manual de Agricultura Biológica;;
Aguiar, João;Inês de Portugal;;
Aguiar, João;Inês de Portugal;;
Aguiar, João;Uma Incursão no Esoterismo Português;;
A;Kenos;;
A;Kenos  Cadernos do Fantástico;;
Al Sheha;Mensagem de Deus;;
Al Sheha;Muhammad;;
Alarcão, Eduardo;Eléctricos em S. Francisco;;
Alegre, Manuel;Che;;
Alegre, Manuel;Cão como Nós;01/01/2002;Publicacoes Dom Quixote
Alegre, Manuel;O Homem do País Azul;;
Aleixo, Antonio;Este Livro que vos Deixo;;
Aleixo, Antonio;Inéditos;;
Alencar, José De;O Guarani;;
Alfa, Edições;Livro do Ano 1975;;
Alfabetização De Almada, Grupo De Trabalho De;Vivenda da Liberdade;;
Allah;Corão;;
Allen, Woody;Para Acabar de Vez com a Cultura;;
Allende, Isabel;A ilha debaixo do mar;;
Allende, Isabel;De Amor e de Sombra;;
Allende, Isabel;Eva Luna;1987;
Allende, Isabel;O Caderno de Maya;;Porto Editora
Allende, Isabel;O Plano Infinito;;
Allende, Salvador;O mais alto exemplo de heroísmo;;
Almada, Câmara Municipal De;Almada  Antiga e Moderna Volume I;;
Almada, Câmara Municipal De;Almada Antiga e Moderna Volume II;;
Almeida, Dinis De;Origens e Evolução do Movimento dos Capitães;;
Almeida, Etelvina Lopes;ABC da Culinária;;
Alvarez, José Gomes;Inventário do Património Cultural Construído;;
Alves, Nito;Lei do Poder Popular;;
"Alves, Padre Felicidade; Câmara, D. Hélder; Torres, Camilo; Domenach, Jean Marie; Boulte, Nicolas; Bleu, Pierre";A Crise da Igreja;;
Amado, Jorge;A Luz no Túnel;;
Amado, Jorge;Agonia da Noite;;
Amado, Jorge;Amor do Soldado;;
Amado, Jorge;Cacau;;
Amado, Jorge;Capitães da Areia;;
Amado, Jorge;Gabriela Cravo e Canela;;
Amado, Jorge;Gabriela, Cravo e Canela;;
Amado, Jorge;Jubiaba;;
Amado, Jorge;Mar Morto;;
Amado, Jorge;O Cavaleiro da Esperança;;
Amado, Jorge;O gato malhado e a andorinha Sinha;;Publicacoes Dom Quixote
Amado, Jorge;Os Velhos Marinheiros;;
Amado, Jorge;Os Ásperos Tempos;;
Amado, Jorge;Pastores da Noite;;
Amado, Jorge;Seara Vermelha;;
Amado, Jorge;Teresa Batista Cansada de Guerra;;
Amado, Jorge;Tieta do Agreste I;;
A;Mar Morto;;
Amaral, Diogo Freitas do;D. Afonso Henriques - Biografia;;Bertrand Editora
Amaral, Domingos;Quando Lisboa Tremeu;;
Amarante, Eduardo;Apolónio de Tiana - O Taumaturgo Contemporâneo de Jesus;01/02/2009;
Anarca;A;;
Anarca;A;;
Anarca;Acção Directa;;
Anarca;Cooltura;;
Anarca;Espaço Livre;;
Anarca;Satanás;;
Anarquista, Movimento;Campo de Concentração;;
Andersen, H. Christian;Contos para Adultos;;
Andrade, Carlos Drummond De;Boitempo;;
Andrade, Carlos Drummond De;Literatura Comentada;;
Andrade, Eugénio De;Duas Cidades;;
Andrade, Eugénio De;O Alentejo não tem Sombra;;
Andrade, Eugénio De;Poemas de Garcia Lorca;;
Andresen, Sophia De Mello Breyner;A Menina do Mar;;
Andresen, Sophia De Mello Breyner;Cem Poemas de Sophia;;
Andresen, Sophia De Mello Breyner;Contos Exemplares;;
Andresen, Sophia De Mello Breyner;O Cavaleiro da Dinamarca;;
